,author,date,title,maintext,mainurl,simlinks,relalinks
83,Ashley Burke,2020-01-24T01:04:23.048Z,TSB chair calls on Iran to take swift action on Flight PS752's black boxes,"Transportation Safety Board Chair Kathy Fox said today Iran needs to take action soon and make arrangements to analyze the black boxes from the crash of Ukraine International Airlines Flight PS752 that killed 176 people. ""I think we're getting close to the end of what would be considered a reasonable period,"" Fox told CBC News regarding the flight recorders. ""There's obviously a lot of interest in what's on them. I think they need to take action sooner rather than later, given that we're already more than just two weeks past the time of the accident."" Iran admitted it ""mistakenly"" shot down the jet on Jan. 8 over the capital Tehran, just hours after Iran's forces fired missiles at Iraqi bases where U.S. troops were stationed. The attack was in retaliation for the U.S. killing a high-ranking Iranian military general. Of those who died in the crash, 57 were Canadian citizens and 29 were permanent residents. It's been more than two weeks since investigators started sifting through the wreckage of the airliner. But Iran still hasn't said where and when the plane's recorders will be downloaded and analyzed — a key piece of the puzzle in the search for answers, said Fox. Iran has asked Canada to help with the analysis of the flight recorders and two experienced TSB specialists are on standby to deploy. ""The issue here is we don't know if the data has been damaged,"" said Fox. ""I think the Iranians still prefer, if they can, to download the recorders in Iran. But if they're not able to, they wanted to assess the capability of the lab in Kyiv."" The plane's aircraft flight data and cockpit voice recorders are still in Iran, said the TSB. Fox said it's understandable that Iran would want to hang on to the recorders, since it's leading the investigation and the crash happened on it's territory. But if Iran doesn't have the capacity to analyze the black boxes, the International Civil Aviation Organization's (ICAO) rules say they have to send them to someone who does. ""Under ICAO they're supposed to dispatch those recorders under their custody and control to another state who can do it without delay,"" she said. Iran has granted Canada more access to the investigation than required under international aviation conventions. But Prime Minister Justin Trudeau and the TSB are pushing for a higher level of accreditation to allow Canada to participate in all aspects of the investigation, to ensure the process is thorough and transparent.  Fox said that Iran is not sharing everything with the TSB about the case, but it is sharing ""a lot more information"" than it's technically required to deliver. ""They've been very collaborative and cooperative in sharing the information that they can,"" she said. Two TSB investigators travelled to Tehran after the crash and spent six days on the ground visiting the crash site, inspecting the wreckage and meeting with Iranian officials. This week, the TSB team spent two days in Kyiv for joint meetings with Ukrainian and Iranian investigators that included Iran assessing Ukraine's facility to analyze the plane's recorders. Fox said those two TSB investigators are headed back to Canada soon with details. But the TSB is only allowed to release information that Iran approves. It's not unusual for countries that don't have the facilities to analyze black boxes to send the recorders abroad. After the shooting down of Malaysia Airlines Flight 17 in 2014, the Dutch Safety Board conducted the investigation but the black boxes were analyzed in the United Kingdom. After a deadly crash involving an Ethiopian Airlines flight in March 2019, the recorders were downloaded in France. ""That's very common practice,"" said Fox.  Fox said investigators need a lab with sophisticated computers to analyze the recorders, which are roughly the size of bread boxes. When the aircraft flight data or cockpit voice recorders are damaged, the lab may need additional equipment. The U.S.-based electronics firm Honeywell, in this case, made the parts for the recorders, said Fox. Fox said that, according to the international rules, the crash probe will not lay blame. The black boxes can tell investigators what the plane's crew members were saying, if they had advance warning of the missile strike and what the aircraft was doing before and after the missiles exploded, said Fox. ""That's important,"" she said. ""Then you put that data together with the wreckage informational and that will give you a much better idea of what was going on.""",https://www.cbc.ca/news/politics/iran-plane-crash-flight-752-canada-tsb-black-boxes-1.5438523,https://www.cbc.ca/news/iran-seeks-help-from-u-s-france-to-download-downed-plane-s-black-box-info-1.5434241 https://www.cbc.ca/news/politics/champagne-iran-black-box-ps752-1.5432527 https://www.cbc.ca/news/world/black-box-iran-flight-canadians-ukranian-missile-1.5420847,N/A
84,Anonymous,2020-01-22T23:12:40.280Z,Hallmark media CEO leaves 1 month after same-sex ad backlash,"The head of Hallmark's media business is leaving the company after 11 years, just a month after its flagship Hallmark Channel faced an outcry over a decision to pull an ad with a lesbian couple kissing. No reason was given for Bill Abbott's departure, and no replacement was immediately named. In a statement, Mike Perry, president and CEO of Hallmark Cards, said that with immense competition from TV networks and streaming services, it is important for the company to find ""relevant new ways to grow our business."" Abbott was CEO of Crown Media Family Networks, a company controlled by Hallmark Cards. Crown Media's flagship cable channel is The Hallmark Channel, known for family-friendly programming, particularly made-for-TV Christmas-themed movies. In December, the Hallmark Channel's decision to pull an ad featuring the same-sex couple led to an outcry online. The company later reversed the decision. Crown Media also operates the Hallmark Movies & Mysteries and Hallmark Drama networks, subscription streaming service Hallmark Movies Now and e-book publishing division Hallmark Publishing.",https://www.cbc.ca/news/entertainment/hallmark-media-ceo-leaves-1.5436894,https://www.cbc.ca/news/entertainment/hallmark-pulls-ad-1.5397125 https://www.cbc.ca/radio/day6/america-after-impeachment-scoring-star-wars-hallmark-hanukkah-movies-fruitcake-the-music-of-2019-and-more-1.5400887/hallmark-has-added-hanukkah-movies-to-its-holiday-lineup-but-this-jewish-writer-says-they-miss-the-mark-1.5400897,N/A
85,Rosa Marchitelli,2019-06-03T16:11:59.509Z,'Appalling treatment': Couple in wheelchairs left alone for almost 12 hours at Vancouver airport,"The son of an elderly couple says he wants two major airlines to stop blaming each other and take responsibility for abandoning his parents in their wheelchairs for half a day, with no help to access food, water or a washroom. Mohan Karki's parents, who don't speak English and require assistance to travel, were found almost 12 hours after being dropped off at a service counter at the Vancouver airport — just not by the airlines responsible for assisting them during their trip, WestJet and Cathay Pacific.  ""We were thinking they were somewhere in the corner of the airport ... not knowing where to go,"" said Karki. ""My parents told me, 'We never left this place' … 12 hours they were there. They tried to communicate with some other people, passersby, and nobody responded to them. Maybe they couldn't understand what they were saying."" On Feb. 23, Chhaya and Narayan Karki, aged 66 and 69, were on the final leg of a trip from their home in Kathmandu, Nepal, to visit their son and his family in Edmonton, with a stopover in Vancouver.  Mohan Karki said Cathay Pacific told him it delivered his parents to the WestJet customer service counter at the airport, and WestJet was to transport the pair to the gate for their final flight to Edmonton.  When his parents failed to arrive, a worried Karki spent hours on the phone trying to track them down. They didn't have a cellphone. ""For about six or seven hours, I kept on calling both airlines, but they never found my parents,"" he said.  Karki then called the RCMP. It took officers 20 minutes to find the couple, located just steps from the service counter. The couple had placards with Karki's name and phone number, in case of an emergency. No one responded when they tried to get help by holding them up, he said. According to an Ontario-based advocate for people with disabilities, services for those who need assistance travelling are ""unreliable and inconsistent"" because airlines are allowed to set their own rules — instead of being told to meet specific standards. ""It is appalling treatment … the regulator should make it clear that [airlines] can't pass the buck to each other,"" said David Lepofsky, chair of the Accessibility for Ontarians with Disabilities Act Alliance. Thanh Phan shares that frustration; the same thing happened to his 76-year-old mother at the same airport. In August, Niem Thi Le, who has trouble walking and doesn't speak English, was left in a wheelchair for eight hours after being dropped off at the wrong departure gate by WestJet. Le was on her way home to Hanoi, Vietnam, after visiting family in Victoria. WestJet was supposed to connect her with China Southern Airlines for her next flight. ""My mom told me that the wheelchair attendant just left her there without talking to anyone.… I was shocked … this is a human being,"" Phan said. An employee with another airline eventually noticed Le sitting alone, found someone who could speak Vietnamese and brought the woman to the China Southern Airlines counter. That airline contacted Phan and suggested he call WestJet to find out what happened. He did, asking if someone could help his mother until he could get there himself. ""I said, 'Could you please help her give her some food and drinks.'... They said, no, they didn't do anything wrong and that's not their business,"" Phan said. He called China Southern Airlines back and it agreed to help, bringing Le a hamburger and a drink. Phan complained to customer service and WestJet apologized, saying it would review its internal process. But he said the airline never got back to him to explain what happened. WestJet also told him travellers who don't speak English shouldn't be travelling alone, he said, though they offered him a $100 travel voucher. ""It's very frustrating because they blame passengers, and they did not think that is a serious problem."" Both Phan and Karki are still demanding an explanation from the airlines involved in their respective cases.  ""We sincerely apologize for the stress and worry that these guests and their families experienced,"" WestJet's media relations manager Lauren Stewart wrote in an email to Go Public. ""The nature of these incidents is serious, and we are in touch with both airline partners involved to investigate and make enhancements to our processes to prevent this type of incident from happening again. We are also reaching out to the families involved.""  The airline says it provides mobility assistance to more than 900 guests per day. Cathay Pacific told Go Public it was sorry to hear what happened to the Karkis, adding it followed ""standard operating procedure"" when it delivered the couple to WestJet staff and exchanged wheelchairs. ""The proper turnover to WestJet was made by our staff. Additionally, we are in the process of reviewing this situation with WestJet and we will apply learnings from this experience to future transitions between our airlines,"" wrote Julie Jarratt, the airline's communications director. Lepofsky, who is blind, said he's had his own problems travelling. ""I dread entering Canadian airspace if I'm travelling alone … not because the service is always bad, but because it's not reliably and consistently good."" Airlines have a duty to accommodate passengers with disabilities under Canada's human rights laws, he said. But when that doesn't happen, it's tough to figure out where to turn for help. ""There are multiple agencies involved,"" Lepofsky said. ""The Canadian Human Rights Commission, the Canadian Transportation Agency — and you could be kicked from one to the other, trying to figure out where you're supposed to go. ""The Canadian Transportation Agency, where you're often kicked to, does not, from the perspective of people with disabilities, have a good track record in this area."" The CTA says it's aware some of the standards are out of date and a binding set of rules is needed. Until now, accessible transportation has been governed by mostly voluntary codes of practice.  The agency has proposed new accessible transportation regulations for airlines and all travel providers. The new rules would be legally binding and impose penalties up to $25,000 for non-compliance. And if another proposed law passes, the Accessible Canada Act, that fine could jump to a maximum of $250,000. ""They need to make sure that passengers don't fall between the cracks,"" said Scott Streiner, chair and CEO of the Canadian Transportation Agency. Under the CTA's proposed rules, airlines would have to provide people who need assistance a place to wait, near personnel who can assist them and will ""periodically inquire"" about the person's needs. Airports would be responsible for providing assistance from curbside to check-in, while the airlines would be responsible from check-in to boarding.  Streiner said the proposed recommendations would have helped in both cases. The agency plans to have the final regulations published before summer and hopes to have the majority of requirements in place in about a year. ""Persons who require wheelchair assistance, including older Canadians, absolutely are covered by these regulations,"" Streiner said. ""We want to make sure that there's no confusion about who's providing assistance and that people aren't left without assistance."" As for Karki, he said that the next time his parents visit, he won't leave them in the hands of the airlines. Instead, he'll try to match their itinerary with other Nepali-speaking travellers. After hearing from Go Public, WestJet called Karki last week, promising an explanation once it looks into what went wrong. Phan said WestJet has yet to follow up with him, adding that his mother is now afraid to travel and will no longer come visit.  Submit your story ideas Go Public is an investigative news segment on CBC-TV, radio and the web. We tell your stories and hold the powers that be accountable. We want to hear from people across the country with stories you want to make public. Submit your story ideas at GoPublic@cbc.ca. Follow @CBCGoPublic on Twitter    ",https://www.cbc.ca/news/canada/edmonton/seniors-abandoned-by-airlines-in-wheelchairs-1.5154364,https://www.cbc.ca/news/canada/british-columbia/amputee-claims-discrimination-after-airport-security-takes-batteries-1.5109369 https://www.cbc.ca/news/canada/british-columbia/unaccompanied-minor-air-canada-westjet-teen-1.5072371 https://www.cbc.ca/news/canada/toronto/pearson-wheelchairs-service-labour-1.3774494,N/A
86,David Morley,2019-12-30T09:00:00.675Z,Millions of children in need of humanitarian assistance heading into new year,"This column is an opinion by David Morley, president and CEO of UNICEF Canada. For more information about CBC's Opinion section, please see the FAQ. We are entering the final year of what has been one of the worst decades for children. War, disease and extreme weather events are robbing them of their right to simply be a kid – to have a safe, healthy and carefree childhood. In far too many communities around the world, sounds of youngsters laughing and getting into mischief are being replaced by silence. It doesn't have to be that way. This month, UNICEF launched Humanitarian Action for Children 2020, a report on the world's emergencies. It highlights some of the key challenges children are facing around the world: severe malnutrition, conflict, infectious disease, climate change, and access to education. Children displaced by crises are also vulnerable to increased harm, including gender-based violence, recruitment as soldiers, exploitation, and trafficking. The sheer magnitude of the situation is heartbreaking. The report identifies 59 million children in 64 countries who are living in crisis zones and in need of urgent humanitarian assistance, including 2 million children with disabilities. These are the highest levels since we began keeping records. The projections for the year ahead are just as dire. The main causes are threefold – conflict, climate change and major outbreaks of disease. The number of armed conflicts is at a three-decade high, with many civil wars engulfing entire countries. More than 30 million children are caught in the middle. Yemen has been a battleground for more than four years. Fighting has been going on for six years in both the Central African Republic and South Sudan. Syria's civil war is now in its ninth year. And these conflicts have no end in sight. Some have lasted so long that many kids are growing up only knowing war. Top priorities in these war-torn regions include providing children with protection, safe water and sanitation, health care and nutrition. And the need is great. In the coming year, for example, UNICEF expects it will need to treat 5.1 million children for acute malnutrition, provide 4.5 million children and caregivers with mental health and psychosocial support, and distribute emergency cash assistance to 1.7 million families to meet their most urgent needs. Immediate responses to crises in the year ahead must also be balanced with the longer-term needs of children, most importantly their education, which is also under attack. During disasters, schools are often used as shelters or distribution centres, since they are usually among the strongest structures. In conflict zones, they are increasingly becoming targets. More than 3,000 schools have been closed in Burkina Faso, Mali and Niger in the past three years because of violence and insecurity. Kids are incredibly adaptable, but in any emergency, getting them back into a classroom as quickly as possible is essential. Education to help them reach their potential is obviously important, but letting them be with their friends in a safe space also gives them a return to normalcy. As if wars and conflict weren't enough, millions of children are also threatened by outbreaks of highly contagious and dangerous diseases. Major outbreaks are now hitting the most vulnerable in conflict zones, greatly complicating the ability of aid agencies to respond. The current Ebola outbreak in the Democratic Republic of Congo is the second-largest ever recorded and the first to occur in the middle of a conflict zone. There are 3,000 confirmed cases, including more than 900 children. Measles has also become a threat to children despite safe and affordable vaccines. As with any public health campaign for children, educating the adult decision-makers is the key to eliminating this deadly threat. Climate change is also affecting the most vulnerable. More than 500 million children live in areas that have experienced extreme flooding, while 160 million live in regions that are subject to severe drought. And the number of extreme weather events keeps rising. Mozambique was hit by back-to-back cyclones earlier this year, for example, and rebuilding will take years. Regions like the Sahel in Africa, where livelihoods rely on agriculture, grazing and fishing, are especially susceptible to the effects of climate change. Solutions demand a long-term commitment. The positive news is that humanitarian organizations have made tremendous progress working with host governments in areas likely to experience extreme weather and flooding, helping to build more resilient communities and better prepare for disasters. Still, the threats children are facing are overwhelming. The amount of funding for emergencies that UNICEF projects it will need in 2020 is $4.2 billion US, a staggering 3.5 times the amount required in 2010, underscoring how frightening the world has become for young people. But as someone who has worked in the international humanitarian sector for going on four decades, I refuse to be discouraged. We cannot give up. The international community, governments and civil society need to come together to protect and defend children's rights. The government of Canada is playing a global leadership role in prioritizing education for children in conflict zones and other protracted humanitarian crises. But as a nation we must do more to help children around the world. People in this country clearly care about children's welfare. I am confident Canadians will rise to the challenge and defend, for every child everywhere, the right to a safe and healthy childhood.",https://www.cbc.ca/news/opinion/opinion-child-welfare-1.5367654,https://www.cbc.ca/news/world/yemen-war-saudis-houthis-1.5373868 https://www.cbc.ca/news/world/unhcr-refugee-forum-1.5398929 https://www.cbc.ca/news/world/mali-violence-massacre-children-1.5171664 https://www.cbc.ca/news/opinion/mali-mission-1.5272076 https://www.cbc.ca/news/health/violence-against-health-workers-worsening-measles-outbreak-in-congo-1.5377716 https://www.cbc.ca/news/health/vaccine-1.5212584 https://www.cbc.ca/news/health/measles-who-cdc-1.5385508 https://www.cbc.ca/news/technology/un-emissions-report-1.5373154 https://www.cbc.ca/news/world/zimbabwe-wfp-food-aid-1.5382107,N/A
87,Chantelle Bellrichard,2020-01-21T20:24:18.942Z,Over-representation of Indigenous people in federal prisons reaches 'disturbing' historic high,"The over-representation of Indigenous people in federal custody has reached a new historic high, according to a statement released Tuesday by the Office of the Correctional Investigator.  In the statement, Correctional Investigator of Canada Ivan Zinger described the continuing trend of the increasing number and proportion of Indigenous people in federal prisons as ""disturbing"" and called for bold and urgent actions from corrections and government.  Indigenous people account for roughly five per cent of the population in Canada, but when it comes to federal custody Zinger said they now account for more than 30 per cent of the federal inmate population, up from 25 per cent four years ago.  Indigenous women now account for 42 per cent of women in federal custody.  Zinger said despite the findings of royal commissions and national inquiries, court interventions and political promises, over the last three decades, ""no government of any stripe has managed to reverse the trend of Indigenous over-representation in Canadian jails and prisons."" ""The Indigenization of Canada's prison population is nothing short of a national travesty,"" he wrote.   There are many layers of historical and contemporary factors at play when it comes to understanding why Indigenous people may be more likely to be criminalized, according to Zinger.  But once an individual comes into the custody of the Correctional Service of Canada (CSC), he said the service needs to accept its share of responsibility in the overrepresentation instead of recusing itself from responsibility.  Zinger said, for example, that Indigenous people are more likely than others to be placed in maximum security institutions, serve higher proportions of their sentences behind bars before getting out on parole and are also returned to custody at much higher rates that non-Indigenous people.  ""In failing to close the outcomes gap between Indigenous and non-Indigenous offenders, the federal correctional system makes its own unique and measureable contribution to the problem of over-representation,"" said Zinger in the release.  Zinger said overall there's been a decline in the number of people in prisons but that since April 2010 the Indigenous population in prisons has increased by 43.4 per cent. In comparison, the non-Indigenous prison population has declined in that same time period by 13.7 per cent.  Zinger is now calling on CSC to make ""dramatic changes"" to help reduce the over-representation and for the federal government to take a leadership role in directing those changes.  CBC reached out to CSC for comment, and was passed on to Public Safety Canada. Jordan Crosby, director of parliamentary affairs for the ministry, said in an emailed statement, ""we know there's much more work to do."" ""The overrepresentation of Indigenous people in correctional institutions is an unacceptable situation that we are working very hard to address."" Crosby said several actions have been taken by government in the past four years to address the situation including legislative changes that are meant to streamline the bail system, investments to support reintegration of previously-incarcerated Indigenous people and the opening of a new healing lodge in Winnipeg.  He also mentioned government commitments to expand diversion programs and the plan to introduce legislation to implement the United Declaration on the Rights of Indigenous Peoples.  Patricia Barkaskas, director of the Indigenous Community Legal Clinic in Vancouver, said the continued trend of increasing over-representation is not surprising.  In her view, Zinger's newly released figures are evidence that ""the Canadian state continues to ignore its role in criminalizing Indigenous Peoples and creating this situation and not addressing it. ""Indigenous people aren't the problem, it's the system. It's Canada's colonial system,"" she said. She said government and institutions often point to the Gladue ruling as a way to remedy over-representation by taking into consideration the influence of things such as residential schools, the Sixties Scoop or child welfare system on Indigenous offenders, but said it's not being implemented properly and in some cases isn't being applied at all.",https://www.cbc.ca/news/indigenous/indigenous-overrepresentation-prison-oci-statement-1.5434712,https://www.cbc.ca/radio/asithappens/as-it-happens-tuesday-edition-1.5434678/soaring-rates-of-indigenous-people-in-prison-unacceptable-says-federal-watchdog-1.5434693 https://newsinteractives.cbc.ca/longform/locked-up-at-12,N/A
88,Kevin Yarr,2020-01-22T19:13:22.384Z,Charlottetown hopes to calm traffic at busy intersections,"The City of Charlottetown is looking at ways to slow drivers down at two important pedestrian crossings. The city is looking downtown, at the intersection of Fitzroy and Great George, and where the Confederation Trail crosses Longworth Avenue. Public works manager Scott Adams said there have been public complaints about the intersection, and police have also expressed safety concerns. ""Some of the issues are some speeds with vehicles, vehicles not yielding for pedestrians to cross and drivers maybe not being able to see the pedestrians waiting to cross the road,"" Adams said. The public works department has recommended to council that changes be made, and wants to hire a consultant for the final design. The design could include medians at both locations, which tend to slow drivers down, and create a visual cue for drivers to pay closer attention. ""We also call it a pedestrian refuge,"" Adams said. ""It just gives them a safer spot. If something does end up happening, it just gives them ... a little bit of a safety net that they can stop and wait there."" Extending the curb more out into the street is also being considered at Fitzroy and Great George. The idea is to make waiting pedestrians more visible, said Adams, as they would be out past the parked cars. Any work is still contingent on approval in the city's capital budget, Adams said.",https://www.cbc.ca/news/canada/prince-edward-island/pei-charlottetown-intersection-safety-1.5436264,https://www.cbc.ca/news/canada/prince-edward-island/pei-electric-vehicles-norway-1.5435763 https://www.cbc.ca/news/canada/prince-edward-island/pei-sewer-clog-charlottetown-1.5435153,N/A
89,"Susan Bell, Christopher Herodier",2020-01-16T19:02:36.603Z,Quebec reducing 2020 moose quotas in de la Vérendrye reserve,"The Quebec government is reducing the sport moose hunt in the réserve faunique La Vérendrye by 30 per cent for 2020 in what it calls a ""precautionary measure,"" but maintains a moratorium is not needed.   The Algonquin Anishinabeg Nation Tribal Council has been asking Quebec's Forest, Parks and Wildlife Ministry for the moratorium since last summer, saying hunters have seen ""steep declines"" in the moose population in the reserve over the last several years.  ""The indicators used by the ministère do not show a decrease in moose populations in the réserve faunique La Vérendrye,"" Dina Desmarais, the ministry's head of media relations wrote in an email to CBC News. The ministry has yet to respond to a follow-up question about what and how old those indicators are.  Algonquin Anishinabeg Grand Chief Verna Polson says the population data the ministry is using is years out of date.  ""My understanding is the last time they did a study was 20 years ago,"" said Polson. ""It's so outdated that we need to be part of the decision making now."" The ministry has announced that it is carrying out an aerial survey of moose in the reserve this winter in collaboration with the Algonquin Anishinabeg Nation Tribal Council.  Desmarais also said the reduction of the sport hunt this winter will help facilitate that survey.  ""The MFFP is sensitive to the concerns expressed by the Algonquin chiefs and shares the same objectives with regard to the importance of ensuring the conservation of the resource and it's sustainability for present and future generations,"" said Desmarais. Other measures could be put in place moving forward based on the results of the population survey, she said.  Last week, the Algonquin Anishinabeg Nation Tribal Council issued a press release saying chiefs were disappointed by Quebec's refusal to act on a moratorium and said it will continue to push for one.  Verna Polson said her officials are cooperating with government officials for the aerial survey.  ""Our nation is ready and willing to work in collaboration,"" she said. ""This is a [nutritious] food source that our people need.""",https://www.cbc.ca/news/canada/north/moose-algonquin-hunt-quotas-survey-quebec-verna-polson-1.5428230,[],N/A
90,Lien Yeung,2020-01-23T13:00:00.209Z,Everything is a metaphor: Here's what to eat and avoid at Chinese New Year dinner,"Chinese New Year is a celebration filled with metaphors and superstitions aimed at ushering in as much good luck as possible. That begins at the dinner table for many Chinese families. Here is the meaning and significance behind some of those traditions. A conscious effort is made to have an even number of dishes on the table at Chinese New Year, which typically begins on the occasion's eve. The belief is that good things come in pairs and odd numbers signify death. ""Number eight, number 12 — as long as it's a round number it's nice,"" explained Lee Man a food critic and cultural guide. ""Number seven is the one to avoid."" Like 13, it's considered unlucky. And order lots because the goal is to reflect the hope for an overabundance of food and blessings for the upcoming year. Popular Cantonese-style dishes at Chinese New Year are ones that have auspicious names. A variation of braised dried oysters, sea moss, and pig's tongue, or fat choy ho see sun lei, is a common choice. ""It actually means money, enterprise, and everything coming easily to you all year so whatever you try out will be a success,"" says Man.  Oysters are also desirable because they resemble ancient gold nuggets known as sycee. Watch CBC's Lien Yeung and food critic Lee Man look at what makes up a Chinese New Year feast:  At home, many families will steam fish and chicken but they're always served whole, says Man, to represent togetherness. The heads and tails are left on because ""beak-to-tail means good beginning and good endings."" If you've got nautical roots, don't turn the fish over even after you've removed the bones to ward off any suggestion of a boat capsizing. Those who are pious tend to go vegetarian on New Year's Day. But even then, dishes like bamboo pith-wrapped enoki mushrooms and egg white pockets or Buddha's veggie feast are filled with references for prosperity. ""Even though you're vegetarian, you're pure of heart, you still want money,"" says Man. ""Those little packets represent old fashioned coin purses."" On the second day of the New Year, many families feast again. But dinner happens after making an offering of gratitude for the previous year to Buddha, the money god or ancestors. Roasted pork is commonly used for the ritual but hand-roasted suckling pig that's been rubbed in spices and sauces is an extravagant alternative. For dessert, sweet and sticky year cake, is served typically only during this time of year. Made from glutinous rice flour, the name leen goh offers the promise of reaching heights. To ensure an auspicious New Year, there are specific dishes that most families tend to avoid. Man says they never order squash. ""Because squash, or gwa, sounds like death,"" he says. Squid and crab are also foods to stay away from. Stir-fried squid is slang for getting fired. When it comes to crab, the Cantonese pronunciation sounds too much like a depressing sigh of exasperation — hai. None of these are rules though, every family celebrates and honours the tradition in different ways. What is universal, is the hope for good health and wealth for all.",https://www.cbc.ca/news/canada/british-columbia/chinese-new-year-celebrations-eat-avoid-1.5435571,[],N/A
91,Anonymous,2020-01-24T00:00:59.585Z,"Risk of new coronavirus to Canadians low, health minister says","Federal Health Minister Patty Hajdu says several people in Canada are under observation for signs they may have contracted a coronavirus from China, but that the risk to Canadians remains low. Hajdu said five or six people are being monitored in Canada, including at least one in Vancouver and another Quebec. She said one person was cleared of having the virus, but health officials are monitoring the others. ""At this point, there has not been a positive case in Canada,"" Hajdu told reporters ahead of a meeting of Liberal MPs on Parliament Hill on Thursday. ""The risk is low to Canadians."" Prime Minister Justin Trudeau told reporters Thursday in Ottawa that his government is taking the outbreak ""very seriously."" ""Our health minister is engaged with her partners at the provincial level and we're working with international partners as well to ensure that we have the best response possible,"" Trudeau said.   ""We're, of course, looking at any extra measures that need to be taken to keep Canadians safe and to prevent the spread of this virus."" Meanwhile, the head of Quebec's public health authority said in fact five people in that province are currently under surveillance for possible exposure. The five, from the Montreal and Quebec City areas, had travelled to China ""and have a history that could be compatible with the fact they could have been exposed,"" Horacio Arruda said. Dr. Theresa Tam, Canada's chief public health officer, said Canada's three major airports have updated the messages on flight information displays to remind travellers to inform border officers if they are experiencing flu-like symptoms. People who have been to Wuhan, the Chinese city at the centre of the outbreak, will leave the airports with information in English, French and Chinese on what to do if they do experience symptoms in the next 14 days, Tam said. At least 17 people have died in China. Wuhan is under quarantine as health officials scramble to understand the mysterious disease and keep it from spreading. The World Health Organization is contemplating whether to declare a global health emergency because of the disease, which has infected at least 500 people in China, with cases popping up in other countries as well. Hajdu said the federal government is working with international partners to identify the disease and determine next steps. People flying into Canada from overseas are being encouraged to self-report if they are experiencing any flu-like symptoms. Hajdu said it is too early to determine what additional measures may be required. ""I think it's important that we're not alarmist, but that we're cautious and we're prudent, and that's exactly what Canada is doing,"" Hajdu said.",https://www.cbc.ca/news/politics/coronavirus-risk-to-canada-low-hajdu-1.5438030,https://www.cbc.ca/news/china-coronavirus-wuhan-public-health-1.5437217 https://www.cbc.ca/news/world/who-expert-panel-coronavirus-emergency-decision-1.5437473 https://www.cbc.ca/news/business/coronavirus-economic-impact-1.5437393,N/A
92,Brian Higgins,2020-01-22T19:04:41.683Z,Retired sheriff and former TV host faces new sex charges,"A former cable TV host and retired court house sheriff now faces 17 criminal charges —  most involving alleged sexual offences against a child under 16. William Acorn, 83, of Charlottetown was originally charged last fall, as a result of an investigation by the major crime unit of Charlottetown police into a historical sexual assault complaint. Those charges included sexual assault, sexual touching and invitation to sexual touching. Four new charges, including sexual assault, were laid Nov. 20 by Charlottetown police. They involve the same alleged victim as the previous charges. All of the alleged incidents involving that victim took place between 2009 and 2014. At a brief court hearing Wednesday in Charlottetown provincial court, defence lawyer Brendan Hubley appeared on Acorn's behalf. It was the first court date for the case, since police filed the additional charges.  Hubley told Judge John Douglas that electronic equipment had been seized and is currently being analyzed by police.  Crown prosecutor Nathan Beck told the judge the prosecutor's office does not know when the analysis will be complete. Acorn is also charged with secretly making a video recording for a sexual purpose. That incident, alleged to have taken place in 2017 according to court documents, involved three victims. In addition, he is charged with making a death threat against the child victim, and with improper storage of a firearm. That firearm was a Smith and Wesson revolver, according to court documents. Acorn was known for hosting Bill's Country Jamboree, a P.E.I. cable television show that ran for 25 years. He worked as a deputy sheriff in the provincial courts until his retirement. Acorn has not entered pleas on any of the charges, and the charges have not been proven in court. He did not attend court Wednesday. The case was adjourned to Jan. 30.",https://www.cbc.ca/news/canada/prince-edward-island/pei-acorn-sex-charges-1.5436241,https://www.cbc.ca/news/canada/prince-edward-island/pei-bill-acorn-sexual-assault-charges-1.5344636 https://www.cbc.ca/news/canada/prince-edward-island/pei-school-bus-driver-charged-1.5435932 https://www.cbc.ca/news/canada/prince-edward-island/pei-sewer-clog-charlottetown-1.5435153,N/A
